;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
411;1.31;4.69;5.38;6.23;6.93;7.66;8.13;8.46;9.0;9.53;9.93;10.2;10.78;13.25;0.964601769911504;70.43325027;121.8248775
412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2897828409;0.0
413;6.24;9.86;10.77;12.34;13.09;13.6;13.97;14.19;14.59;14.91;15.08;15.38;15.69;16.49;1.0;132.012104;356.1522462
414;11.69;12.73;13.58;14.26;14.63;14.92;15.18;15.43;15.58;15.81;16.01;16.32;16.67;17.4;1.0;149.4393022;267.0806846
415;1.3;9.45;10.16;11.4;12.12;12.49;12.87;13.12;13.48;13.78;14.05;14.41;15.04;15.89;0.75609756097561;95.27340691;148.9398051
416;2.1;7.74;8.11;8.75;9.21;9.77;10.25;10.57;11.0;11.61;11.83;12.16;12.43;16.43;0.997772828507795;98.77892488;165.3466031
417;1.3;4.86;5.79;7.72;8.74;9.4;9.97;10.62;10.99;11.37;11.52;11.71;11.99;12.39;0.982222222222222;83.72979708;150.6168126
418;7.96;11.63;12.53;13.27;13.76;14.06;14.45;14.69;15.05;15.46;15.7;16.07;16.69;18.15;1.0;140.4378782;313.0706604
419;7.58;9.67;10.33;11.22;11.83;12.33;12.79;13.21;13.76;14.48;14.96;15.25;15.67;17.72;1.0;125.7785689;167.4020203
420;1.3;2.22;2.75;3.19;3.44;3.63;3.83;4.07;4.4;4.78;4.95;5.15;5.37;5.79;0.956916099773243;33.94339623;65.15711662
421;1.32;7.72;9.53;10.42;10.94;11.55;12.54;13.1;13.46;14.08;14.55;15.01;15.56;16.13;0.468888888888889;49.5489498;128.9180025
422;1.31;1.96;2.55;3.73;4.39;5.07;6.09;6.77;7.55;8.22;8.54;8.87;9.28;9.53;0.55456570155902;26.89498042;31.67937667
423;1.33;4.2;5.4;7.38;8.82;10.25;11.6;12.27;12.96;14.02;14.38;15.06;15.58;18.7;0.748888888888889;69.57671769;124.8919639
424;1.3;1.4;1.47;1.57;1.69;1.79;1.89;1.96;2.04;2.12;2.17;2.23;2.28;2.57;0.847874720357942;17.76219295;0.0
425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6753292987;4.543768134
426;6.75;8.24;8.72;9.32;9.68;9.93;10.14;10.44;10.7;11.06;11.27;11.45;11.74;12.13;1.0;100.5642577;92.54275687
427;1.3;1.41;1.58;1.91;2.32;4.5;15.0;15.13;15.29;15.46;15.54;15.54;15.65;15.65;0.0888888888888889;4.989676041;94.21066582
428;1.33;1.33;1.34;1.49;1.53;1.77;1.83;1.91;1.97;2.09;2.09;2.41;2.41;2.41;0.0246085011185682;1.138483446;9.081342092
429;1.54;3.1;3.49;3.87;4.18;4.45;4.7;4.88;5.02;5.19;5.28;5.39;5.53;5.86;1.0;43.8490566;64.9084398
430;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8447846209;0.0
431;1.91;13.64;14.22;15.12;15.84;16.43;17.14;17.52;17.89;18.4;18.61;18.86;19.04;21.68;0.862222222222222;141.7098612;204.526537
432;1.3;1.37;1.48;1.72;1.93;2.19;2.55;2.84;3.25;3.56;3.71;4.2;4.4;5.36;0.403547671840355;12.95550018;31.06216563
433;1.3;4.43;6.26;7.95;9.03;9.79;12.09;12.87;13.33;13.56;13.76;13.87;14.11;15.56;0.402222222222222;37.75792097;50.88399851
434;10.78;13.41;13.93;14.58;15.03;15.34;15.64;15.91;16.36;16.71;17.1;17.25;17.55;18.45;1.0;154.4332503;259.3437114
435;12.9;14.88;15.73;16.26;16.75;17.19;17.65;17.97;18.42;18.8;19.06;19.34;19.61;20.31;1.0;173.2634389;214.2447024
436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12762.35707;0.0
437;2.07;10.1;10.56;11.24;11.72;12.82;14.3;16.66;19.38;20.07;20.46;20.98;21.41;22.66;0.966292134831461;136.8590246;270.4783038
438;2.36;10.83;12.12;13.08;13.63;14.06;14.56;15.11;15.59;16.46;16.79;17.11;17.56;18.34;0.99554565701559;140.9280883;327.2092532
439;1.78;7.77;8.26;9.18;9.69;10.0;10.39;10.66;10.98;11.31;11.52;11.71;11.99;13.44;0.993288590604027;98.30509078;129.8458126
440;12.75;16.08;16.96;18.14;18.86;19.54;20.0;20.51;20.98;21.7;21.96;22.73;24.04;26.39;1.0;197.489498;309.0952345
441;9.93;11.82;12.24;12.95;13.47;13.92;14.31;14.66;15.17;16.01;16.68;17.99;19.42;20.19;1.0;143.3741545;250.102294
442;1.35;2.05;2.69;3.78;4.43;4.94;5.34;5.68;6.22;6.87;7.11;7.43;7.68;8.38;0.262331838565022;13.15165539;0.0
443;1.37;12.0;14.74;15.95;16.54;17.07;17.61;18.23;18.61;18.98;19.36;19.56;20.09;20.63;0.649885583524027;107.0683517;130.9036828
444;5.58;9.8;11.1;12.64;13.45;13.83;14.08;14.41;14.88;15.59;16.02;16.37;16.91;18.87;1.0;135.1577074;219.5463143
445;3.67;7.75;8.66;10.48;11.96;12.48;12.85;13.3;13.9;14.71;15.16;15.58;16.14;17.5;1.0;120.0420078;177.2274351
446;6.55;11.73;12.75;13.71;14.35;14.88;15.54;16.2;16.74;17.52;17.82;18.25;19.09;20.41;0.966517857142857;142.5400498;224.8925832
447;1.31;3.26;4.59;5.58;6.2;6.63;6.95;7.34;7.68;8.14;8.41;8.58;8.98;9.94;0.977678571428571;59.13171947;82.12298582
448;1.3;1.76;2.23;3.26;4.24;5.21;6.07;7.29;8.41;9.51;10.02;10.92;12.2;19.21;0.770786516853933;39.94553222;29.80850598
449;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.880740477;4.447704556
450;1.63;8.43;9.85;11.41;12.29;12.91;13.28;13.55;13.77;14.04;14.2;14.36;14.76;24.85;0.937639198218263;112.9576362;98.93483545
451;1.31;10.83;12.66;14.11;14.9;15.55;16.19;16.72;17.14;17.56;17.89;18.14;18.69;23.47;0.9375;139.8052688;243.4803928
452;1.3;3.51;4.86;6.61;7.79;8.53;9.19;9.7;10.03;10.57;10.93;11.31;11.84;14.18;0.828828828828829;59.03809185;103.631562
453;2.13;2.75;2.96;3.37;3.57;3.72;3.87;4.01;4.15;4.28;4.43;4.59;4.81;5.66;1.0;37.0989676;66.748711
454;10.64;16.16;17.47;18.65;19.3;19.82;20.45;20.83;21.1;21.5;21.74;22.02;22.4;23.64;1.0;197.7098612;220.3723277
455;1.3;1.31;1.32;1.42;1.48;1.55;1.62;1.72;1.97;2.21;2.38;2.44;3.77;3.77;0.0604026845637584;4.142043432;5.751462583
456;1.3;1.33;1.49;1.71;1.98;2.21;2.43;2.9;3.13;3.42;3.55;3.62;3.81;4.0;0.159817351598174;7.177999288;0.0
457;1.31;1.38;1.43;1.54;1.77;1.92;2.05;2.14;2.2;2.25;2.29;2.3;2.32;2.54;0.0803571428571429;4.037735849;4.087182047
458;1.37;3.18;3.69;4.36;4.69;5.0;5.3;5.63;5.98;6.37;6.81;7.22;7.52;8.72;1.0;50.12780349;22.28421039
459;1.33;5.69;7.02;8.6;10.24;11.46;12.11;12.87;13.6;14.25;14.83;16.2;20.92;25.37;0.782511210762332;79.55606978;114.4108401
460;1.37;13.42;14.28;15.78;16.71;17.56;18.49;19.54;20.36;21.07;21.73;22.17;24.33;39.61;0.779775280898876;137.0533998;308.9789753
461;1.72;12.17;12.61;13.67;14.95;16.14;16.65;16.84;17.32;17.71;17.9;18.11;18.38;18.96;0.357941834451902;53.72374511;76.34816247
462;1.4;6.22;7.33;8.35;9.25;10.24;11.14;12.02;12.56;13.3;13.9;14.8;16.03;16.75;0.997767857142857;101.988608;161.8111983
463;1.3;2.87;3.83;4.9;5.8;6.55;7.17;7.56;8.0;8.45;8.63;8.82;9.24;9.63;0.679458239277652;41.81203275;87.26636909
464;1.31;2.46;3.44;5.4;6.66;7.39;7.77;8.46;9.05;9.97;10.31;10.65;11.25;11.98;0.602678571428571;36.38127447;71.13531535
465;1.33;3.96;5.04;6.0;6.73;7.29;7.98;8.56;9.06;9.61;10.24;11.56;12.45;13.84;0.914988814317673;66.89142043;53.70908262
466;7.72;10.37;10.8;11.24;11.67;12.0;12.45;12.74;13.04;13.36;13.46;13.72;14.05;14.89;1.0;122.1683873;238.7851766
467;1.3;7.89;9.0;10.07;10.6;11.04;11.64;12.45;13.23;13.93;14.07;14.33;14.6;15.54;0.95067264573991;103.239231;111.5571576
468;1.34;2.92;4.44;6.34;7.29;7.75;8.06;8.31;8.64;8.97;9.05;9.22;9.41;10.02;0.470982142857143;29.02278391;45.24260096
469;1.3;9.93;10.92;11.86;12.38;12.98;13.51;14.43;15.18;16.01;16.68;18.4;20.51;22.41;0.986636971046771;129.6062656;134.819283
470;1.3;3.28;5.16;8.59;9.71;10.79;11.67;12.43;13.02;14.16;14.71;15.13;15.57;16.43;0.946308724832215;81.03666785;149.2195804
471;1.31;2.88;3.97;10.3;11.47;12.08;12.75;13.27;13.78;14.08;14.42;14.84;15.3;16.79;0.982102908277405;84.33357067;100.944319
472;2.2;9.6;10.56;11.44;12.19;12.61;12.95;13.41;13.89;14.38;14.94;15.27;15.55;17.21;0.982062780269058;120.1310075;207.1543568
473;9.6;10.55;10.97;11.28;11.57;11.88;12.17;12.41;12.68;12.99;13.42;13.91;14.67;15.36;0.99548532731377;119.6941972;195.2997256
474;1.31;1.37;1.41;1.66;1.93;2.08;2.29;2.43;2.54;2.78;3.05;3.1;3.2;3.6;0.18018018018018;6.915272339;0.0
475;5.94;6.37;6.6;6.98;7.65;8.11;8.48;8.91;9.31;9.62;9.76;9.95;10.16;10.97;1.0;82.26130295;122.4000133
476;7.36;11.02;12.39;14.63;15.71;16.72;17.65;18.17;18.55;18.84;19.2;19.42;19.83;21.25;0.942222222222222;151.1637593;267.9994482
477;1.32;2.47;3.03;3.49;4.0;4.77;6.82;13.32;15.4;16.29;16.59;16.73;17.49;17.84;0.821428571428571;47.94054824;67.09870552
478;1.33;1.53;1.54;1.67;1.95;2.16;2.5;2.52;2.57;2.76;2.77;2.77;2.95;2.95;0.0320366132723112;2.125311499;47.33588098
479;8.74;9.81;10.09;10.34;10.6;10.81;11.03;11.15;11.26;11.5;11.66;11.95;12.28;13.24;1.0;108.9056604;98.36398507
480;10.01;12.3;13.08;13.92;14.48;15.08;15.55;15.89;16.57;17.32;17.73;18.29;19.21;19.77;1.0;153.253115;338.0632626
481;2.94;5.43;6.17;6.89;7.2;7.47;7.81;8.05;8.34;8.66;8.92;9.26;10.06;11.18;0.997777777777778;75.61730153;72.31967568
482;1.45;11.02;12.11;13.07;13.62;13.99;14.23;14.65;14.99;15.27;15.46;15.76;16.37;17.85;0.993670886075949;136.3040228;199.4876314
483;2.17;3.23;3.36;3.63;3.84;3.99;4.11;4.22;4.34;4.45;4.51;4.66;5.12;6.61;1.0;40.18903524;17.01453914
484;1.33;13.22;13.92;15.04;15.87;16.48;17.01;17.32;17.58;17.79;17.99;18.18;18.4;18.89;0.918859649122807;144.0694197;189.3271632
485;1.36;10.06;11.14;11.6;12.03;12.56;12.9;13.29;13.61;13.94;14.13;14.3;14.88;15.94;0.542857142857143;69.86400854;110.088006
486;2.05;5.69;6.59;7.73;8.58;9.47;10.18;10.6;11.24;11.97;12.61;13.15;13.97;14.99;1.0;88.47881808;114.1713037
488;3.17;12.81;13.56;14.31;14.82;15.33;15.81;16.34;17.19;17.71;17.99;18.32;18.88;20.38;1.0;152.3097188;201.3088369
489;4.18;7.7;9.26;10.91;11.96;13.22;14.12;14.69;15.27;15.83;16.1;16.44;17.39;18.6;1.0;125.5731577;203.2061071
490;1.38;7.46;9.08;11.19;11.87;12.25;12.56;12.85;13.19;13.59;13.69;13.86;14.29;14.87;0.738938053097345;81.86685653;94.98778008
491;1.3;4.62;7.46;9.73;10.63;11.41;11.95;12.6;13.13;13.56;13.83;14.13;14.32;15.44;0.902654867256637;85.12353151;168.166659
492;1.37;2.77;3.56;4.92;5.93;6.22;6.7;7.23;7.91;8.6;8.88;9.16;9.42;9.81;0.348314606741573;18.76361695;35.35174244
493;1.91;18.29;18.87;19.46;19.79;20.1;20.32;20.66;21.04;21.33;21.49;21.78;22.51;23.5;0.221491228070175;42.62299751;44.08687047
494;1.32;2.02;2.23;2.62;2.9;3.16;3.44;3.67;3.97;4.36;4.57;4.82;5.07;5.89;0.955654101995565;32.18440726;32.22837648
496;12.78;14.31;15.2;16.32;17.0;17.56;17.96;18.17;18.55;19.05;19.3;19.58;20.29;23.56;1.0;172.5624778;227.3426536
497;1.3;1.38;1.45;1.59;1.8;2.01;2.75;4.27;5.47;6.86;8.02;8.35;21.56;21.56;0.228381374722838;10.36952652;0.0
498;1.38;7.93;8.42;9.18;9.8;10.49;10.92;11.37;11.79;12.35;12.72;13.01;13.36;13.94;0.98;99.6998932;216.0391844
499;5.36;6.64;7.2;8.24;8.97;9.41;9.85;10.26;10.66;11.11;11.4;11.69;12.18;13.44;1.0;92.87860449;144.2499796
500;1.32;5.4;7.29;8.4;9.12;9.67;10.17;10.71;11.18;11.77;12.18;12.4;12.93;14.29;0.86283185840708;77.24243503;127.7519966
501;1.32;11.81;12.58;13.67;14.41;15.02;15.31;15.71;16.05;16.33;16.55;16.74;16.91;17.87;0.366515837104072;46.66073336;85.41978334
502;1.3;1.32;1.35;1.41;1.49;1.61;1.66;1.86;1.97;2.32;2.62;2.84;2.99;4.26;0.198198198198198;9.857244571;5.738038091
503;1.31;1.53;1.69;1.94;2.18;2.38;2.7;3.17;3.59;4.48;4.97;5.53;6.2;7.81;0.917211328976035;24.57280171;25.87053989
504;1.39;6.39;8.27;10.53;11.86;13.16;13.74;14.16;14.61;15.09;15.5;15.85;16.56;17.29;0.780973451327434;91.51085796;186.6417591
505;1.31;1.79;2.14;2.96;3.54;4.23;5.38;5.99;7.85;10.34;11.07;11.53;11.8;12.31;0.630530973451327;27.55891776;35.50183103
506;1.59;8.81;9.52;10.73;11.21;11.63;12.08;12.49;13.04;13.39;13.6;13.79;14.05;14.5;0.721854304635762;85.37878248;90.55194556
507;1.51;8.65;10.25;12.23;13.04;13.7;14.39;14.98;15.36;15.89;16.18;16.45;16.98;17.95;0.92511013215859;119.6436454;163.8609338
508;1.36;3.51;4.3;5.42;6.09;6.46;6.78;7.18;7.64;8.08;8.54;9.45;10.89;11.58;0.834070796460177;55.34175863;77.82404423
509;1.88;10.18;10.99;12.22;13.11;14.19;15.0;15.58;16.19;16.85;17.24;17.79;18.6;20.24;1.0;140.6247775;127.6433041
510;4.17;9.18;10.01;11.06;11.87;12.46;12.82;13.12;13.41;13.69;13.88;14.21;14.53;16.14;1.0;121.4517622;219.8437918
511;1.3;1.6;1.88;2.53;3.1;3.58;3.98;4.4;4.96;5.48;5.66;6.27;7.61;10.66;0.704194260485651;26.28978284;27.48359008
512;5.78;10.79;11.92;12.48;12.89;13.26;13.53;13.8;13.98;14.34;14.64;14.87;15.38;17.85;1.0;132.3620506;151.6922987
513;1.38;5.35;8.94;12.2;13.18;14.07;14.98;15.79;16.49;17.13;17.64;18.21;19.53;21.03;0.960698689956332;111.3246707;217.4901111
514;3.19;4.14;4.37;4.9;5.35;6.19;7.58;8.87;9.87;10.82;11.18;11.74;12.26;13.53;1.0;67.35243859;71.01329215
515;1.31;1.44;1.56;1.79;1.92;2.05;2.17;2.34;2.49;2.84;2.93;3.05;3.49;4.71;0.937777777777778;20.78355287;3.926280503
516;1.42;10.64;11.96;13.09;13.72;14.18;14.52;14.95;15.25;15.66;15.93;16.1;16.65;17.75;0.989316239316239;140.3794945;229.2260249
517;1.3;1.5;1.65;2.09;2.28;2.55;2.72;3.17;3.6;4.3;4.55;4.99;5.65;6.17;0.731111111111111;21.91313635;0.0
518;3.07;12.64;13.11;14.04;15.87;20.08;22.33;23.32;24.0;24.46;24.72;25.03;25.61;26.86;1.0;185.3058028;399.297054
519;6.03;17.26;18.12;18.94;19.38;19.68;19.99;20.28;20.7;21.26;21.58;21.92;22.55;24.17;1.0;197.3011748;178.5312189
520;1.3;1.42;1.6;1.97;2.4;2.78;3.32;3.73;4.06;4.37;4.62;4.97;5.55;6.1;0.246119733924612;7.651833393;63.41935922
521;1.45;5.55;7.15;7.68;8.06;8.39;8.75;8.99;9.3;9.81;10.05;10.45;10.98;11.75;0.513215859030837;43.64186543;61.19127751
522;3.31;5.54;6.03;6.77;7.25;7.81;8.04;8.12;8.4;8.7;8.79;9.0;9.13;9.13;0.0794701986754967;5.067283731;33.96138795
523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22249911;0.0
524;1.34;2.73;3.51;4.03;4.58;5.13;5.44;5.86;6.49;7.11;7.27;7.86;8.34;9.04;0.628318584070796;30.15236739;85.06469019
525;1.33;3.0;4.26;5.78;6.73;7.47;8.16;8.96;9.75;10.28;10.54;10.86;11.29;11.63;0.802197802197802;53.91705233;91.04399531
526;1.33;2.71;3.59;4.38;4.99;5.71;6.25;6.66;7.42;7.7;7.86;8.05;8.73;9.68;0.736263736263736;38.45852617;123.6496577
527;1.31;2.01;2.35;2.95;3.99;5.57;7.18;7.87;8.49;8.91;9.51;9.82;10.08;10.43;0.546875;25.66963332;38.80169892
528;1.36;6.39;7.36;7.97;8.46;8.96;9.65;10.28;11.05;11.93;12.21;12.51;13.31;14.63;0.946784922394678;87.12210751;126.2334484
529;1.31;1.31;1.33;1.34;1.41;1.44;1.51;1.59;1.61;1.66;1.68;1.68;1.69;1.69;0.0288248337028825;1.926308295;10.44588018
530;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03381986472;18.22801669
531;1.82;5.54;6.51;7.84;8.42;9.02;9.4;10.14;10.81;11.36;11.79;12.12;12.47;13.6;0.904656319290466;79.63972944;165.8749483
532;8.22;9.19;9.8;10.22;10.59;10.8;11.07;11.23;11.47;11.73;11.91;12.11;12.54;13.4;1.0;107.6984692;205.0142306
533;1.31;3.69;4.51;7.61;9.36;10.19;10.66;11.14;11.55;11.85;12.13;12.41;13.03;13.22;0.647982062780269;50.78177287;121.3707711
534;2.15;6.5;9.49;11.36;12.02;12.71;13.34;13.95;14.47;15.16;15.47;16.31;16.69;17.24;0.850779510022272;100.3766465;157.4962279
535;1.71;7.49;8.45;9.37;9.75;10.15;10.44;10.69;11.1;11.47;11.77;12.1;12.45;13.51;0.995525727069351;99.4745461;175.1142684
536;1.3;2.89;4.3;6.48;7.52;8.55;9.73;10.4;11.09;11.74;12.09;12.24;12.48;17.58;0.803571428571429;60.75293699;155.6829661
537;1.3;3.05;4.36;6.22;7.88;8.85;9.4;9.67;10.08;10.35;10.55;10.76;11.4;12.02;0.751111111111111;50.76148095;57.89884829
538;1.47;6.41;7.47;9.48;11.93;13.39;14.7;15.32;15.79;16.61;16.99;17.65;18.36;19.31;1.0;118.0922036;251.3782483
539;1.31;11.06;12.57;13.65;15.23;15.98;16.68;17.14;17.46;17.91;18.1;18.35;18.5;19.18;0.533180778032037;78.250267;75.46201823
540;1.3;1.69;2.03;2.35;2.85;3.15;3.53;3.82;4.11;4.38;4.5;4.72;4.91;5.7;0.891352549889135;27.95478818;17.76957694
541;2.53;7.67;8.53;9.37;9.84;10.18;10.57;10.87;11.06;11.34;11.52;11.73;12.02;12.84;0.979910714285714;97.3004628;146.4583214
542;7.11;8.75;9.19;9.66;9.92;10.1;10.43;10.77;11.0;11.29;11.45;11.67;11.8;12.48;0.991169977924945;102.5357779;162.1916877
543;12.94;15.13;15.68;16.31;16.8;17.27;17.51;17.72;18.02;18.33;18.48;18.65;19.04;20.51;1.0;171.6660733;346.4248405
544;4.43;9.64;10.43;11.91;12.53;13.04;13.75;14.39;15.54;16.54;16.79;17.25;29.02;37.97;0.993288590604027;136.3307227;186.8127606
545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.152723389;0.0
546;8.38;9.06;9.4;9.75;10.03;10.39;10.61;10.83;11.14;11.54;11.72;11.93;12.21;12.66;1.0;105.2032752;161.3431769
547;1.3;7.56;10.45;11.73;12.37;12.66;12.93;13.07;13.2;13.35;13.53;13.66;13.81;14.67;0.44097995545657;47.66429334;75.23544056
548;1.36;6.48;8.17;9.55;10.44;10.97;11.24;11.52;11.86;12.14;12.41;12.6;13.01;14.89;0.908685968819599;88.74225703;151.931766
549;10.19;12.02;12.54;13.17;13.67;13.96;14.28;14.54;14.83;15.2;15.41;15.69;16.0;16.6;1.0;141.0380918;291.8437053
550;1.98;9.25;9.9;10.63;11.23;11.71;12.14;12.59;13.03;13.54;13.73;13.99;14.36;15.01;0.988864142538975;116.0562478;208.8797899
551;12.69;15.13;15.58;15.98;16.34;16.87;17.25;17.73;18.17;18.53;18.71;18.97;19.21;19.66;1.0;171.4838021;333.661417
552;4.55;6.57;6.88;7.21;7.43;7.61;7.78;7.94;8.1;8.35;8.48;8.64;8.9;9.54;1.0;75.86187255;111.1069116
553;6.71;11.71;14.65;16.93;18.05;18.95;19.45;20.03;20.36;20.79;21.07;21.65;22.27;24.07;1.0;180.1687433;314.4371706
554;1.31;1.92;2.33;2.66;2.92;3.16;3.3;3.5;3.86;7.72;13.64;15.22;15.59;16.01;0.923766816143498;32.09255963;54.63336662
555;1.5;8.37;11.03;14.02;15.15;15.83;16.52;17.22;17.88;18.5;19.53;20.44;21.6;23.6;0.966442953020134;144.7009612;213.4066621
556;6.25;7.28;7.73;8.28;8.76;9.09;9.39;9.92;10.28;10.82;11.2;11.55;12.07;13.19;1.0;93.42292631;105.613337
557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.666785333;0.0
558;4.54;13.44;15.04;16.63;18.01;18.89;19.43;19.97;20.67;21.3;21.63;22.26;23.22;25.7;1.0;181.1901032;275.2978002
559;13.06;17.42;19.03;20.68;21.47;22.08;22.59;23.13;23.7;24.23;24.62;25.11;25.92;28.49;0.988839285714286;218.0608758;359.9182528
560;1.3;2.31;2.93;3.74;4.28;4.79;5.4;6.27;6.77;7.63;8.38;9.76;11.91;14.57;0.91196388261851;44.57315771;116.2526227
561;1.47;11.02;12.59;13.5;13.91;14.31;14.65;15.03;15.34;15.71;16.19;16.62;17.73;21.78;0.934977578475336;130.8106088;135.6491808
562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.599857601;0.0
563;1.3;4.19;6.32;9.19;11.32;12.48;13.44;14.06;14.43;15.28;15.76;16.16;16.85;17.43;0.666666666666667;62.44321823;137.9055777
564;7.87;9.59;10.42;11.25;11.69;12.09;12.53;12.91;13.42;14.0;14.26;14.64;14.93;16.71;1.0;122.003204;191.1389866
565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.234247063;0.0
566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7390530438;0.0
567;1.34;3.73;5.0;6.82;7.68;8.13;8.45;8.82;9.15;9.53;9.87;10.25;10.58;11.04;0.789473684210526;55.07155571;70.47937834
568;8.02;12.35;14.2;15.96;16.9;17.71;18.27;18.64;18.91;19.21;19.42;19.76;20.08;21.23;1.0;169.9216803;253.2605406
569;1.3;1.51;1.6;1.8;2.03;2.48;6.08;9.55;10.9;11.52;11.92;12.34;12.72;14.17;0.943946188340807;31.6493414;31.37840213
570;2.89;3.89;4.22;4.69;4.9;5.09;5.32;5.58;5.81;6.08;6.22;6.38;6.6;7.28;1.0;52.05695977;90.26061425
572;2.04;13.56;15.1;16.08;16.69;17.04;17.45;17.81;18.14;18.58;18.81;19.03;19.53;20.17;1.0;167.5813457;312.3083413
573;1.3;1.98;3.34;12.87;13.29;14.49;14.89;15.03;15.33;15.57;16.17;16.32;17.08;17.68;0.136465324384787;14.18227127;5.790181349
574;1.32;7.82;8.57;11.24;13.87;14.61;15.21;15.75;16.02;16.34;16.55;16.81;17.87;19.69;0.529411764705882;67.61196155;100.8139539
575;1.3;6.59;7.54;8.73;9.86;10.88;11.42;11.97;12.52;13.24;13.7;14.49;15.0;16.9;0.939732142857143;97.3745105;156.0777412
576;4.49;13.84;14.62;15.34;15.66;15.91;16.16;16.41;16.81;17.29;17.47;17.78;18.04;19.38;0.939189189189189;152.5172659;176.9757327
577;6.94;9.45;9.86;10.51;10.8;11.08;11.38;11.67;11.98;12.37;12.56;12.77;13.14;13.6;1.0;112.509434;188.1634316
578;1.3;1.8;2.09;2.59;3.13;3.76;4.29;4.85;5.21;5.63;5.85;6.08;6.26;6.74;0.951219512195122;33.71377714;43.42272567
579;8.09;9.6;9.82;10.39;10.83;11.21;11.61;11.98;12.51;13.03;13.32;13.49;13.76;15.19;1.0;115.6721253;147.2379878
580;1.35;5.48;7.35;9.41;10.32;10.96;11.34;11.69;12.15;12.55;12.74;13.09;13.44;14.97;0.752834467120181;77.62050552;148.8998077
581;1.49;7.73;8.4;8.84;9.1;9.34;9.54;9.76;9.97;10.24;10.41;10.59;10.85;11.77;0.97254004576659;89.97650409;141.124214
582;1.62;6.17;7.3;8.44;9.18;9.8;10.46;10.97;11.43;11.97;12.31;13.05;13.6;14.24;0.98876404494382;92.50516198;129.4583524
583;1.33;8.15;10.17;15.31;16.74;17.41;18.14;18.69;19.51;20.7;21.31;21.58;22.03;22.81;0.975555555555556;152.2000712;282.6747364
584;4.95;8.57;10.2;11.7;12.68;13.59;14.35;15.15;15.76;16.46;16.76;17.31;17.98;19.04;1.0;133.239943;180.0735907
585;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;0.0022172949002217;4.803844785;4.178300649
586;1.4;6.94;9.3;10.24;10.8;11.39;11.86;12.38;12.81;13.27;13.61;13.96;14.5;14.98;0.518018018018018;55.95906016;96.68730464
587;7.47;8.09;8.5;9.2;9.59;9.94;10.25;10.63;10.96;11.41;11.66;11.95;12.15;12.98;1.0;101.756853;106.504262
588;1.3;2.07;2.75;3.57;4.3;4.97;5.52;6.02;6.34;6.75;6.89;7.19;7.47;9.06;0.897777777777778;41.25667497;52.40366809
589;2.18;4.63;5.41;6.1;6.51;6.92;7.31;7.63;8.01;8.76;9.14;9.59;9.89;11.18;1.0;69.4752581;88.13767669
590;11.58;12.71;13.25;14.05;14.91;15.48;15.94;16.31;16.57;16.89;17.02;17.16;17.31;17.67;1.0;152.3627625;174.1157576
591;1.61;8.09;10.07;10.96;11.55;12.12;12.64;13.2;14.24;15.44;16.35;16.85;17.87;18.5;0.738255033557047;88.80455678;202.5882082
592;1.33;12.72;13.02;13.44;13.87;14.36;14.78;15.2;15.45;15.89;16.18;16.65;17.49;19.66;0.677927927927928;93.52189391;151.3554401
593;9.49;10.22;10.47;10.83;11.12;11.32;11.52;11.69;11.82;12.03;12.18;12.31;12.53;13.23;1.0;114.0224279;234.5382306
594;2.09;3.71;4.1;4.57;4.89;5.23;5.51;5.76;6.12;6.47;6.64;6.86;7.12;8.49;1.0;52.87646849;24.57545709
595;6.23;8.89;9.79;11.24;12.37;12.84;13.04;13.21;13.39;13.61;13.74;13.98;14.23;14.96;1.0;121.7148451;187.0115843
